,player,all_nba,all_star,draft_yr,pk,team,college,yrs,games,minutes_played,pts,trb,ast,fg_percentage,tp_percentage,ft_percentage,minutes_per_game,points_per_game,trb_per_game,assists_per_game,win_share,ws_per_game,bpm,vorp,attend_college
820,Roko Ukic,0,0,2005,41,TOR,No college,2,85,987,341,78,165,0.387,0.189,0.746,11.6,4,0.9,1.9,-0.2,-0.007,-5.4,-0.8,FALSE
821,Chris Taft,0,0,2005,42,GSW,Pitt,1,17,144,47,36,2,0.605,0,0.167,8.5,2.8,2.1,0.1,0.5,0.155,-1.3,0,TRUE
822,Mile Ilic,0,0,2005,43,NJN,No college,1,5,6,0,1,0,0,0,0,1.2,0,0.2,0,-0.2,-1.264,-53.6,-0.1,FALSE
823,Martynas Andriuškevi?ius,0,0,2005,44,ORL,No college,1,6,9,0,4,0,0,0,0,1.5,0,0.7,0,0,0.155,0.1,0,FALSE
824,Lou Williams,0,0,2005,45,PHI,No college,14,936,23018,13305,2058,3094,0.421,0.349,0.839,24.6,14.2,2.2,3.3,59.4,0.124,0.2,12.9,FALSE
825,Erazem Lorbek,0,0,2005,46,IND,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
826,Bracey Wright,0,0,2005,47,MIN,Indiana,2,26,325,129,39,20,0.405,0.324,0.794,12.5,5,1.5,0.8,0.5,0.068,-3.7,-0.1,TRUE
827,Mickael Gelabale,0,0,2005,48,SEA,No college,3,145,2348,670,330,115,0.47,0.316,0.815,16.2,4.6,2.3,0.8,3,0.062,-1.9,0,FALSE
828,Andray Blatche,0,0,2005,49,WAS,No college,9,564,12462,5706,3024,798,0.467,0.237,0.725,22.1,10.1,5.4,1.4,19.2,0.074,-0.3,5.4,FALSE
829,Ryan Gomes,0,0,2005,50,BOS,Providence,8,487,13463,4926,2239,712,0.445,0.349,0.799,27.6,10.1,4.6,1.5,19.4,0.069,-1.3,2.3,TRUE
830,Robert Whaley,0,0,2005,51,UTA,Walsh University,1,23,212,49,43,17,0.404,0,0.5,9.2,2.1,1.9,0.7,0,0.004,-3.5,-0.1,TRUE
831,Axel Hervelle,0,0,2005,52,DEN,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
832,Orien Greene,0,0,2005,53,BOS,Louisiana,4,131,1555,326,195,155,0.387,0.212,0.642,11.9,2.5,1.5,1.2,-0.7,-0.022,-3.8,-0.7,TRUE
833,Dijon Thompson,0,0,2005,54,NYK,UCLA,2,16,93,45,19,3,0.425,0.308,0.875,5.8,2.8,1.2,0.2,0.2,0.102,-4.3,-0.1,TRUE
834,Lawrence Roberts,0,0,2005,55,SEA,Mississippi State,2,87,1150,334,310,35,0.452,0,0.688,13.2,3.8,3.6,0.4,2.5,0.106,-1.4,0.2,TRUE
835,Amir Johnson,0,0,2005,56,DET,No college,14,870,18323,6102,4692,1073,0.57,0.332,0.673,21.1,7,5.4,1.2,55.3,0.145,2.5,20.8,FALSE
836,Marcin Gortat,0,0,2005,57,PHO,No college,12,806,20691,7951,6407,915,0.551,0.15,0.68,25.7,9.9,7.9,1.1,61.3,0.142,0.7,14.2,FALSE
837,Uroš Slokar,0,0,2005,58,TOR,No college,1,20,72,38,14,1,0.538,0.5,0.692,3.6,1.9,0.7,0.1,0.1,0.042,-7,-0.1,FALSE
838,Cenk Akyol,0,0,2005,59,ATL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
839,Alex Acker,0,0,2005,60,DET,Pepperdine,2,30,234,81,29,16,0.37,0.32,0.5,7.8,2.7,1,0.5,-0.2,-0.043,-6.9,-0.3,TRUE
840,Dwight Howard,8,8,2004,1,ORL,No college,15,1044,35984,18114,13184,1535,0.583,0.095,0.567,34.5,17.4,12.6,1.5,128.9,0.172,2.4,39.8,FALSE
841,Emeka Okafor,0,0,2004,2,CHA,UConn,10,616,19055,7370,5967,520,0.512,0,0.586,30.9,12,9.7,0.8,45.3,0.114,-0.4,7.6,TRUE
842,Ben Gordon,0,0,2004,3,CHI,UConn,11,744,20366,11084,1851,1868,0.432,0.401,0.857,27.4,14.9,2.5,2.5,33.3,0.078,-1.1,4.7,TRUE
843,Shaun Livingston,0,0,2004,4,LAC,No college,14,833,17188,5231,1989,2483,0.486,0.178,0.794,20.6,6.3,2.4,3,29.9,0.084,-1.6,1.5,FALSE
844,Devin Harris,0,1,2004,5,WAS,Wisconsin,15,985,23963,10597,2151,3869,0.432,0.325,0.796,24.3,10.8,2.2,3.9,54.9,0.11,0.3,13.7,TRUE
845,Josh Childress,0,0,2004,6,ATL,Stanford,8,391,10432,3548,1850,609,0.522,0.329,0.779,26.7,9.1,4.7,1.6,25.7,0.118,1.3,8.6,TRUE
846,Luol Deng,0,2,2004,7,PHO,Duke,15,902,30941,13361,5468,2042,0.456,0.332,0.769,34.3,14.8,6.1,2.3,74,0.115,0.9,22.6,TRUE
847,Rafael Araujo,0,0,2004,8,TOR,BYU,3,139,1585,389,395,41,0.405,0.25,0.679,11.4,2.8,2.8,0.3,-0.4,-0.013,-6.4,-1.8,TRUE
848,Andre Iguodala,0,1,2004,9,PHI,Arizona,15,1108,37034,13456,5631,4821,0.466,0.333,0.71,33.4,12.1,5.1,4.4,96.4,0.125,2.9,45.5,TRUE
849,Luke Jackson,0,0,2004,10,CLE,Oregon,4,73,724,252,89,58,0.357,0.36,0.732,9.9,3.5,1.2,0.8,0.2,0.01,-4.4,-0.4,TRUE
850,Andris Biedrins,0,0,2004,11,GSW,No college,10,516,11146,3247,3631,467,0.594,0,0.5,21.6,6.3,7,0.9,30.7,0.132,1.1,8.6,FALSE
851,Robert Swift,0,0,2004,12,SEA,No college,4,97,1500,416,376,20,0.506,0,0.61,15.5,4.3,3.9,0.2,1.7,0.054,-4.1,-0.8,FALSE
852,Sebastian Telfair,0,0,2004,13,POR,No college,10,564,12149,4183,898,1960,0.39,0.319,0.777,21.5,7.4,1.6,3.5,5,0.02,-3.9,-5.8,FALSE
853,Kris Humphries,0,0,2004,14,UTA,Minnesota,13,800,14232,5350,4314,556,0.463,0.293,0.7,17.8,6.7,5.4,0.7,30.3,0.102,-2,0.1,TRUE
854,Al Jefferson,0,0,2004,15,BOS,No college,14,915,26299,14343,7690,1347,0.499,0.121,0.711,28.7,15.7,8.4,1.5,71,0.13,0.3,15.1,FALSE
855,Kirk Snyder,0,0,2004,16,UTA,Nevada,4,211,3540,1333,491,241,0.438,0.327,0.699,16.8,6.3,2.3,1.1,4.5,0.061,-2,0,TRUE
856,Josh Smith,0,0,2004,17,ATL,No college,13,894,29000,12996,6653,2789,0.452,0.285,0.632,32.4,14.5,7.4,3.1,51,0.084,2.1,29.9,FALSE
857,J.R. Smith,0,0,2004,18,NOH,No college,15,971,26196,12131,3068,2074,0.419,0.373,0.732,27,12.5,3.2,2.1,46.4,0.085,0.2,14.5,FALSE
858,Dorell Wright,0,0,2004,19,MIA,No college,11,549,12280,4597,2093,850,0.424,0.365,0.806,22.4,8.4,3.8,1.5,25.9,0.101,0.4,7.4,FALSE
859,Jameer Nelson,0,1,2004,20,DEN,Saint Joseph's,14,878,24539,9940,2595,4508,0.436,0.368,0.81,27.9,11.3,3,5.1,48.3,0.094,0,12.7,TRUE
860,Pavel Podkolzin,0,0,2004,21,UTA,No college,2,6,28,4,9,0,0,0,0.5,4.7,0.7,1.5,0,-0.1,-0.163,-18.8,-0.1,FALSE
861,Viktor Khryapa,0,0,2004,22,NJN,No college,4,143,2351,643,492,142,0.443,0.292,0.658,16.4,4.5,3.4,1,2,0.041,-1.8,0.1,FALSE
862,Sergei Monia,0,0,2004,23,POR,No college,1,26,343,77,52,19,0.333,0.265,0.714,13.2,3,2,0.7,-0.2,-0.025,-5.1,-0.3,FALSE
863,Delonte West,0,0,2004,24,BOS,Saint Joseph's,8,432,11842,4198,1265,1540,0.448,0.372,0.826,27.4,9.7,2.9,3.6,24.5,0.099,0.5,7.6,TRUE
864,Tony Allen,0,0,2004,25,BOS,Oklahoma State,14,820,18055,6654,2884,1077,0.475,0.282,0.709,22,8.1,3.5,1.3,38.7,0.103,1,13.7,TRUE
865,Kevin Martin,0,0,2004,26,SAC,Western Carolina University,12,714,21559,12396,2278,1352,0.437,0.384,0.87,30.2,17.4,3.2,1.9,61.3,0.137,0.1,11.3,TRUE
866,Sasha Vujacic,0,0,2004,27,LAL,No college,10,581,8908,3094,1093,748,0.39,0.367,0.858,15.3,5.3,1.9,1.3,16,0.086,-1.1,2,FALSE
867,Beno Udrih,0,0,2004,28,SAS,No college,13,831,18185,6952,1712,2858,0.463,0.349,0.833,21.9,8.4,2.1,3.4,31.4,0.083,-1.6,2,FALSE
868,David Harrison,0,0,2004,29,IND,Colorado,4,189,2686,949,549,47,0.53,0,0.525,14.2,5,2.9,0.2,3.2,0.057,-3.4,-1,TRUE
869,Anderson Varejao,0,0,2004,30,ORL,No college,13,627,15051,4561,4511,734,0.51,0.024,0.631,24,7.3,7.2,1.2,46.4,0.148,1.5,13.3,FALSE
870,Jackson Vroman,0,0,2004,31,CHI,Iowa State,2,87,1111,285,261,51,0.408,0,0.58,12.8,3.3,3,0.6,0,0.001,-3.9,-0.5,TRUE
871,Peter John Ramos,0,0,2004,32,WAS,No college,1,6,20,11,4,0,0.5,0,0.5,3.3,1.8,0.7,0,0,-0.108,-18.3,-0.1,FALSE
872,Lionel Chalmers,0,0,2004,33,LAC,Xavier,1,36,433,111,31,51,0.336,0.245,0.625,12,3.1,0.9,1.4,-0.2,-0.025,-6.3,-0.5,TRUE
873,Donta Smith,0,0,2004,34,ATL,Southeastern Illinois College,2,61,560,165,66,48,0.421,0.308,0.65,9.2,2.7,1.1,0.8,0.5,0.043,-3.2,-0.2,TRUE
874,Andre Emmett,0,0,2004,35,SEA,Texas Tech,2,14,73,20,8,1,0.462,0,0.615,5.2,1.4,0.6,0.1,0.1,0.04,-6.8,-0.1,TRUE
875,Antonio Burks,0,0,2004,36,ORL,Memphis,2,81,789,186,49,104,0.387,0.235,0.571,9.7,2.3,0.6,1.3,0.1,0.004,-6.6,-0.9,TRUE
876,Royal Ivey,0,0,2004,37,ATL,Texas,10,492,6162,1641,557,501,0.406,0.361,0.706,12.5,3.3,1.1,1,4.5,0.035,-3.8,-2.8,TRUE
877,Chris Duhon,0,0,2004,38,CHI,Duke,9,606,15526,3946,1364,2690,0.393,0.363,0.784,25.6,6.5,2.3,4.4,25,0.077,-1.5,2,TRUE
878,Albert Miralles,0,0,2004,39,TOR,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
879,Justin Reed,0,0,2004,40,BOS,University of Mississippi,3,136,1436,472,186,68,0.404,0,0.752,10.6,3.5,1.4,0.5,0.5,0.016,-5.9,-1.4,TRUE
880,David Young,0,0,2004,41,SEA,NC Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
881,Viktor Sanikidze,0,0,2004,42,ATL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
882,Trevor Ariza,0,0,2004,43,NYK,UCLA,15,1011,30157,10792,4884,2206,0.422,0.351,0.728,29.8,10.7,4.8,2.2,60,0.095,1.5,26.3,TRUE
883,Tim Pickett,0,0,2004,44,NOH,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
884,Bernard Robinson,0,0,2004,45,CHA,Michigan,3,128,1909,576,315,126,0.417,0.161,0.786,14.9,4.5,2.5,1,2,0.049,-2,0,TRUE
885,Ha Seung-Jin,0,0,2004,46,POR,No college,2,46,316,70,67,3,0.519,0,0.5,6.9,1.5,1.5,0.1,-0.2,-0.029,-8.3,-0.5,FALSE
886,Pape Sow,0,0,2004,47,MIA,"California State University, Fullerton",3,76,879,219,214,12,0.416,0,0.678,11.6,2.9,2.8,0.2,0.8,0.044,-4.8,-0.6,TRUE
887,Ricky Minard,0,0,2004,48,SAC,Morehead State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
888,Sergei Lishouk,0,0,2004,49,MEM,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
889,Vassilis Spanoulis,0,0,2004,50,DAL,No college,1,31,272,85,22,28,0.319,0.172,0.81,8.8,2.7,0.7,0.9,-0.1,-0.01,-6.7,-0.3,FALSE
890,Christian Drejer,0,0,2004,51,NJN,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
891,Romain Sato,0,0,2004,52,SAS,Xavier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
892,Matt Freije,0,0,2004,53,MIA,Vanderbilt,2,42,588,133,85,27,0.293,0.224,0.714,14,3.2,2,0.6,-0.6,-0.047,-6.3,-0.6,TRUE
893,Rickey Paulding,0,0,2004,54,DET,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
894,Luis Flores,0,0,2004,55,HOU,Manhattan College,1,16,77,35,3,11,0.483,0.5,1,4.8,2.2,0.2,0.7,0,-0.02,-9.6,-0.1,TRUE
895,Marcus Douthit,0,0,2004,56,LAL,Providence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
896,Sergei Karaulov,0,0,2004,57,SAS,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
897,Blake Stepp,0,0,2004,58,MIN,Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
898,Rashad Wright,0,0,2004,59,IND,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
899,LeBron James,15,15,2003,1,CLE,No college,16,1198,46235,32543,8880,8662,0.504,0.343,0.736,38.6,27.2,7.4,7.2,226.6,0.235,9.1,129.8,FALSE
900,Darko Milicic,0,0,2003,2,DET,No college,10,468,8638,2813,1971,405,0.46,0,0.574,18.5,6,4.2,0.9,7.1,0.04,-1.6,0.8,FALSE
901,Carmelo Anthony,6,10,2003,3,DEN,Syracuse,16,1064,38129,25551,6938,3165,0.449,0.347,0.811,35.8,24,6.5,3,101,0.127,0.9,28,TRUE
902,Chris Bosh,1,11,2003,4,TOR,Georgia Tech,13,893,31936,17189,7592,1795,0.494,0.335,0.799,35.8,19.2,8.5,2,106,0.159,1.4,27.5,TRUE
903,Dwyane Wade,8,13,2003,5,MIA,Marquette,16,1054,35773,23165,4933,5701,0.48,0.293,0.765,33.9,22,4.7,5.4,120.7,0.162,4.5,58.4,TRUE
904,Chris Kaman,0,1,2003,6,LAC,Central Michigan University,13,735,19642,8208,5582,921,0.489,0.042,0.743,26.7,11.2,7.6,1.3,24.6,0.06,-2,0,TRUE
905,Kirk Hinrich,0,0,2003,7,CHI,Kansas,13,879,27015,9594,2576,4245,0.411,0.375,0.8,30.7,10.9,2.9,4.8,52.5,0.093,0.2,14.7,TRUE
906,T.J. Ford,0,0,2003,8,MIL,Texas,8,429,11882,4797,1331,2495,0.433,0.289,0.815,27.7,11.2,3.1,5.8,16.9,0.068,-0.8,3.6,TRUE
907,Mike Sweetney,0,0,2003,9,NYK,Georgetown,4,233,3610,1516,1045,145,0.485,0,0.689,15.5,6.5,4.5,0.6,7.8,0.103,-2.1,-0.1,TRUE
908,Jarvis Hayes,0,0,2003,10,WAS,Georgia,7,427,9898,3553,1330,459,0.415,0.356,0.798,23.2,8.3,3.1,1.1,10.2,0.049,-2.9,-2.2,TRUE
909,Mickael Pietrus,0,0,2003,11,GSW,No college,10,557,11950,4629,1723,445,0.425,0.355,0.665,21.5,8.3,3.1,0.8,19.7,0.079,-0.9,3.4,FALSE
910,Nick Collison,0,0,2003,12,SEA,Kansas,14,910,18603,5359,4701,939,0.534,0.208,0.723,20.4,5.9,5.2,1,44.5,0.115,0.4,11.3,TRUE
911,Marcus Banks,0,0,2003,13,MEM,UNLV,8,348,5571,2061,519,728,0.432,0.327,0.768,16,5.9,1.5,2.1,6.6,0.057,-2.4,-0.6,TRUE
912,Luke Ridnour,0,0,2003,14,SEA,Oregon,12,830,21623,7740,1877,3713,0.431,0.349,0.862,26.1,9.3,2.3,4.5,36,0.08,-0.9,5.8,TRUE
913,Reece Gaines,0,0,2003,15,ORL,Louisville,3,71,605,123,53,50,0.324,0.269,0.606,8.5,1.7,0.7,0.7,-0.6,-0.049,-7.7,-0.9,TRUE
914,Troy Bell,0,0,2003,16,BOS,Boston College,1,6,34,11,4,4,0.222,0,1,5.7,1.8,0.7,0.7,-0.2,-0.326,-14.4,-0.1,TRUE
915,Zarko Cabarkapa,0,0,2003,17,PHO,No college,3,150,1550,640,312,85,0.427,0.273,0.733,10.3,4.3,2.1,0.6,1.1,0.035,-5.2,-1.3,FALSE
916,David West,0,2,2003,18,NOH,Xavier,15,1034,29144,14034,6590,2273,0.495,0.265,0.817,28.2,13.6,6.4,2.2,85.9,0.141,1.5,25.8,TRUE
917,Sasha Pavlovic,0,0,2003,19,UTA,No college,10,567,8888,2787,1000,517,0.404,0.346,0.673,15.7,4.9,1.8,0.9,7,0.038,-3.4,-3.2,FALSE
918,Dahntay Jones,0,0,2003,20,BOS,Duke,13,624,9799,3353,1082,529,0.439,0.329,0.751,15.7,5.4,1.7,0.8,9.9,0.048,-3.7,-4.1,TRUE
919,Boris Diaw,0,0,2003,21,ATL,No college,14,1064,28768,9139,4634,3684,0.493,0.336,0.717,27,8.6,4.4,3.5,51.6,0.086,0.7,19.5,FALSE
920,Zoran Planinic,0,0,2003,22,NJN,No college,3,148,1584,561,198,165,0.405,0.289,0.677,10.7,3.8,1.3,1.1,1.5,0.046,-4.2,-0.9,FALSE
921,Travis Outlaw,0,0,2003,23,POR,No college,11,622,13026,5273,1974,514,0.423,0.337,0.744,20.9,8.5,3.2,0.8,16.5,0.061,-2.3,-0.9,FALSE
922,Brian Cook,0,0,2003,24,LAL,Illinois,9,421,5649,2312,1115,252,0.439,0.382,0.783,13.4,5.5,2.6,0.6,10.2,0.086,-2.4,-0.6,TRUE
923,Carlos Delfino,0,0,2003,25,DET,No college,8,507,11580,4115,1815,887,0.401,0.365,0.758,22.8,8.1,3.6,1.7,22.5,0.093,0.8,8.1,FALSE
924,Ndudi Ebi,0,0,2003,26,MIN,No college,2,19,86,40,19,4,0.486,0,0.462,4.5,2.1,1,0.2,0.1,0.051,-5.4,-0.1,FALSE
925,Kendrick Perkins,0,0,2003,27,MEM,No college,14,782,17162,4214,4532,813,0.53,0,0.594,21.9,5.4,5.8,1,27.9,0.078,-0.4,7,FALSE
926,Leandro Barbosa,0,0,2003,28,SAS,No college,14,850,18386,9035,1720,1775,0.459,0.387,0.821,21.6,10.6,2,2.1,37.4,0.098,-0.4,7.4,FALSE
927,Josh Howard,0,1,2003,29,DAL,Wake Forest,10,507,15350,7270,2886,817,0.448,0.332,0.77,30.3,14.3,5.7,1.6,38,0.119,0.6,10.3,TRUE
928,Maciej Lampe,0,0,2003,30,NYK,No college,3,64,632,215,142,22,0.407,0.25,0.676,9.9,3.4,2.2,0.3,-0.2,-0.014,-8.7,-1.1,FALSE
929,Jason Kapono,0,0,2003,31,CLE,UCLA,9,509,9068,3398,844,417,0.442,0.434,0.835,17.8,6.7,1.7,0.8,10.3,0.055,-3,-2.3,TRUE
930,Luke Walton,0,0,2003,32,LAL,Arizona,10,564,9685,2649,1588,1317,0.429,0.326,0.715,17.2,4.7,2.8,2.3,13.5,0.067,-1.2,1.9,TRUE
931,Jerome Beasley,0,0,2003,33,MIA,University of North Dakota,1,2,5,2,1,0,0.333,0,0,2.5,1,0.5,0,0,-0.117,-22.4,0,TRUE
932,Sofoklis Schortsanitis,0,0,2003,34,LAC,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
933,Szymon Szewczyk,0,0,2003,35,MIL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
934,Mario Austin,0,0,2003,36,CHI,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
935,Travis Hansen,0,0,2003,37,ATL,BYU,1,41,507,123,70,19,0.354,0.3,0.815,12.4,3,1.7,0.5,0.2,0.019,-5,-0.4,TRUE
936,Steve Blake,0,0,2003,38,WAS,Maryland,13,870,20823,5662,1816,3446,0.401,0.383,0.779,23.9,6.5,2.1,4,29.1,0.067,-1.8,1.3,TRUE
937,Slavko Vranes,0,0,2003,39,NYK,No college,1,1,3,0,0,0,0,0,0,3,0,0,0,0,-0.371,-21.4,0,FALSE
938,Derrick Zimmerman,0,0,2003,40,GSW,Mississippi State,1,2,32,4,4,7,0.667,0,0,16,2,2,3.5,0,0.004,-9.7,-0.1,TRUE
939,Willie Green,0,0,2003,41,SEA,Detroit Mercy,12,731,14783,6059,1303,1018,0.425,0.346,0.765,20.2,8.3,1.8,1.4,12.9,0.042,-3.6,-5.9,TRUE
940,Zaza Pachulia,0,0,2003,42,ORL,No college,16,1098,22240,7414,6315,1433,0.469,0,0.751,20.3,6.8,5.8,1.3,52.7,0.114,-0.3,9.6,FALSE
941,Keith Bogans,0,0,2003,43,MIL,Kentucky,11,671,14527,4257,1817,866,0.394,0.353,0.716,21.6,6.3,2.7,1.3,20.4,0.068,-0.8,4.5,TRUE
942,Malick Badiane,0,0,2003,44,HOU,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
943,Matt Bonner,0,0,2003,45,CHI,Florida,12,792,13356,4632,2371,552,0.464,0.414,0.78,16.9,5.8,3,0.7,38.5,0.138,1,10.1,TRUE
944,Sani Becirovic,0,0,2003,46,DEN,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
945,Mo Williams,0,1,2003,47,UTA,Alabama,13,818,23872,10759,2264,3990,0.434,0.378,0.871,29.2,13.2,2.8,4.9,40,0.08,-0.5,8.9,TRUE
946,James Lang,0,0,2003,48,NOH,No college,1,11,55,11,11,2,0.444,0,0.6,5,1,1,0.2,0.1,0.047,-4,0,FALSE
947,James Jones,0,0,2003,49,IND,Miami (FL),14,709,11098,3717,1276,366,0.401,0.401,0.84,15.7,5.2,1.8,0.5,25.2,0.109,-0.6,4,TRUE
948,Paccelis Morlende,0,0,2003,50,PHI,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
949,Kyle Korver,0,1,2003,51,NJN,Creighton,16,1174,30223,11567,3521,2046,0.443,0.429,0.878,25.7,9.9,3,1.7,70.9,0.113,0.8,21.2,TRUE
950,Remon Van de Hare,0,0,2003,52,TOR,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
951,Tommy Smith,0,0,2003,53,CHI,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
952,Nedzad Sinanovic,0,0,2003,54,POR,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
953,Rick Rickert,0,0,2003,55,MIN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
954,Brandon Hunter,0,0,2003,56,BOS,Ohio University,2,67,630,220,187,22,0.476,0,0.488,9.4,3.3,2.8,0.3,0.7,0.055,-5.4,-0.5,TRUE
955,Xue Yuyang,0,0,2003,57,DAL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
956,Andreas Glyniadakis,0,0,2003,58,DET,No college,1,13,81,17,8,1,0.471,0,0.5,6.2,1.3,0.6,0.1,-0.2,-0.143,-12.1,-0.2,FALSE
957,Yao Ming,5,8,2002,1,HOU,No college,8,486,15818,9247,4494,769,0.524,0.2,0.833,32.5,19,9.2,1.6,65.9,0.2,2.3,17,FALSE
958,Jay Williams,0,0,2002,2,CHI,Duke,1,75,1961,714,195,350,0.399,0.322,0.64,26.1,9.5,2.6,4.7,0.8,0.02,-2.2,-0.1,TRUE
959,Mike Dunleavy,0,0,2002,3,GSW,Duke,15,986,27340,11048,4211,2185,0.441,0.377,0.803,27.7,11.2,4.3,2.2,58.5,0.103,0.3,15.9,TRUE
960,Drew Gooden,0,0,2002,4,MEM,Kansas,14,790,20127,8653,5618,896,0.462,0.257,0.76,25.5,11,7.1,1.1,43.9,0.105,-1.5,2.3,TRUE
961,Nikoloz Tskitishvili,0,0,2002,5,DEN,No college,4,172,1946,507,307,114,0.304,0.235,0.73,11.3,2.9,1.8,0.7,-1.6,-0.039,-6.3,-2.1,FALSE
962,Dajuan Wagner,0,0,2002,6,CLE,Memphis,4,103,2202,964,142,195,0.366,0.321,0.77,21.4,9.4,1.4,1.9,0,0,-5.6,-2,TRUE
963,Nene Hilario,0,0,2002,7,NYK,No college,17,965,25237,10909,5828,1719,0.548,0.132,0.66,26.2,11.3,6,1.8,73.3,0.139,1.8,24.4,FALSE
964,Chris Wilcox,0,0,2002,8,LAC,Maryland,11,628,12474,5150,3076,455,0.541,0,0.643,19.9,8.2,4.9,0.7,26.9,0.103,-1.6,1.2,TRUE
965,Amar'e Stoudemire,5,6,2002,9,PHO,No college,14,846,26254,15994,6632,1050,0.537,0.236,0.761,31,18.9,7.8,1.2,92.5,0.169,0.5,16.8,FALSE
966,Caron Butler,0,2,2002,10,MIA,UConn,14,881,28333,12430,4387,2007,0.434,0.348,0.847,32.2,14.1,5,2.3,50.9,0.086,0.2,15.9,TRUE
967,Jared Jeffries,0,0,2002,11,WAS,Indiana,11,629,13579,3003,2563,798,0.426,0.25,0.583,21.6,4.8,4.1,1.3,13.1,0.046,-0.9,3.8,TRUE
968,Melvin Ely,0,0,2002,12,LAC,Fresno State,9,375,6005,1992,1215,261,0.46,0,0.625,16,5.3,3.2,0.7,4,0.032,-3.6,-2.4,TRUE
969,Marcus Haislip,0,0,2002,13,MIL,Tennessee,4,89,854,311,131,16,0.437,0.35,0.659,9.6,3.5,1.5,0.2,0.5,0.026,-6.2,-0.9,TRUE
970,Fred Jones,0,0,2002,14,IND,Oregon,7,430,10299,3206,958,990,0.411,0.353,0.809,24,7.5,2.2,2.3,16.5,0.077,-0.9,2.8,TRUE
971,Bostjan Nachbar,0,0,2002,15,HOU,No college,6,317,5628,2252,836,283,0.406,0.375,0.784,17.8,7.1,2.6,0.9,8.7,0.074,-2.3,-0.4,FALSE
972,Jiri Welsch,0,0,2002,16,PHI,No college,4,247,4596,1519,602,375,0.403,0.343,0.752,18.6,6.1,2.4,1.5,5.7,0.059,-2.1,-0.1,FALSE
973,Juan Dixon,0,0,2002,17,WAS,Maryland,7,436,8509,3678,816,775,0.413,0.341,0.833,19.5,8.4,1.9,1.8,6.1,0.034,-3,-2.1,TRUE
974,Curtis Borchardt,0,0,2002,18,ORL,Stanford,2,83,1117,258,278,64,0.421,0,0.742,13.5,3.1,3.3,0.8,1,0.041,-2.4,-0.1,TRUE
975,Ryan Humphrey,0,0,2002,19,UTA,Notre Dame,3,85,772,197,189,18,0.344,0,0.539,9.1,2.3,2.2,0.2,-0.4,-0.027,-7.6,-1.1,TRUE
976,Kareem Rush,0,0,2002,20,TOR,Missouri,7,346,5956,2213,572,353,0.4,0.358,0.703,17.2,6.4,1.7,1,1.7,0.013,-4.1,-3.2,TRUE
977,Qyntel Woods,0,0,2002,21,POR,Northeast Mississippi Community College,4,167,2060,691,385,105,0.452,0.357,0.603,12.3,4.1,2.3,0.6,1.4,0.032,-3,-0.5,TRUE
978,Casey Jacobsen,0,0,2002,22,PHO,Stanford,4,287,5320,1488,516,304,0.393,0.352,0.769,18.5,5.2,1.8,1.1,6.2,0.056,-2.3,-0.4,TRUE
979,Tayshaun Prince,0,0,2002,23,DET,Kentucky,14,1017,31576,11272,4332,2406,0.455,0.367,0.756,31,11.1,4.3,2.4,63.1,0.096,0.1,16.6,TRUE
